ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
148065,0.546,1982,0.000701,940,0.765,204493,0.508,0,0.00015900000000000002,0.111,-10.102,0,34,0.125,77.128
148066,0.878,1982,0.499,3048,0.74,249413,0.845,0,0.0436,0.0864,-6.324,0,46,0.0695,119.867
148067,0.524,1982,0.0426,1251,0.547,438773,0.659,0,0.0162,0.6940000000000001,-12.135,0,26,0.0344,91.351
148068,0.9590000000000001,1982,0.0243,2283,0.755,260107,0.54,0,2.27e-05,0.0561,-16.827,1,33,0.0374,139.846
148069,0.87,1982,0.0102,3403,0.40700000000000003,236227,0.897,0,0.105,0.214,-4.595,1,33,0.0393,146.025
148070,0.75,1982,0.981,2673,0.7559999999999999,77693,0.308,0,3.74e-06,0.321,-13.703,0,36,0.9309999999999999,97.155
148071,0.7659999999999999,1982,0.0477,2513,0.47,195267,0.371,0,0.8490000000000001,0.0697,-15.539000000000001,1,35,0.038,80.29
148072,0.8109999999999999,1982,0.00488,3618,0.212,200173,0.8809999999999999,0,5.21e-05,0.0541,-8.244,1,34,0.0478,185.05
148073,0.512,1982,0.243,1868,0.66,234653,0.381,0,0.0,0.0623,-11.208,1,34,0.0361,124.59899999999999
148074,0.35200000000000004,1982,0.805,1009,0.46,153133,0.358,1,0.0,0.971,-23.64,1,28,0.9079999999999999,98.156
148075,0.64,1982,0.27899999999999997,3179,0.59,297667,0.909,0,0.0264,0.99,-5.541,0,29,0.16,138.254
148076,0.8540000000000001,1982,0.301,402,0.629,236160,0.5479999999999999,0,8.120000000000001e-05,0.20600000000000002,-13.258,1,30,0.0366,124.78399999999999
148077,0.88,1982,0.508,72,0.677,209267,0.943,0,0.00151,0.179,-6.069,1,39,0.0808,118.365
148078,0.266,1982,0.977,2437,0.39399999999999996,111440,0.35,0,0.0121,0.228,-18.33,0,36,0.0326,76.675
148079,0.9420000000000001,1982,0.10400000000000001,3057,0.613,242333,0.644,0,0.00206,0.278,-12.040999999999999,0,27,0.0372,108.178
148080,0.777,1982,0.0589,338,0.353,64893,0.8340000000000001,0,0.0,0.13,-6.348,0,30,0.0784,151.859
148081,0.9670000000000001,1982,0.0606,1088,0.8540000000000001,239907,0.789,0,0.00112,0.0847,-6.431,0,30,0.0421,115.42
148082,0.47200000000000003,1982,0.878,1775,0.38299999999999995,193773,0.34,0,0.0,0.083,-15.423,1,26,0.0368,143.482
148083,0.752,1982,0.000298,3287,0.772,328360,0.523,0,0.795,0.282,-9.788,1,26,0.0364,94.194
148084,0.20199999999999999,1982,0.000102,338,0.16899999999999998,61000,0.965,0,0.0,0.371,-2.721,1,30,0.107,153.093
148085,0.816,1982,0.000356,1491,0.401,180267,0.835,0,0.311,0.0942,-13.712,0,25,0.0518,170.53900000000004
148086,0.17300000000000001,1982,0.203,421,0.27699999999999997,285773,0.433,0,0.8640000000000001,0.133,-16.715999999999998,0,36,0.0735,112.33200000000001
148087,0.853,1982,0.773,421,0.5589999999999999,202173,0.24100000000000002,0,0.9079999999999999,0.0886,-21.985,0,38,0.0359,168.708
148088,0.386,1982,0.354,2602,0.6,285320,0.605,0,0.0,0.0523,-7.027,1,35,0.0291,139.417
148089,0.7809999999999999,1982,0.455,51,0.642,255733,0.8340000000000001,0,3.11e-05,0.589,-7.409,1,30,0.125,95.31
148090,0.865,1982,0.017,1951,0.598,137067,0.782,0,0.0713,0.0737,-9.355,1,32,0.0305,103.89200000000001
148091,0.39399999999999996,1982,0.007790000000000002,338,0.18100000000000002,180760,0.789,0,0.0,0.359,-4.5489999999999995,0,30,0.0529,123.906
148092,0.0347,1982,0.9390000000000001,1057,0.162,418467,0.0149,0,0.675,0.11199999999999999,-28.33,1,28,0.0441,129.404
148093,0.305,1982,0.00772,454,0.354,309093,0.8809999999999999,0,0.841,0.5379999999999999,-8.865,0,26,0.057,112.29
148094,0.0787,1982,0.861,1721,0.221,204467,0.155,0,0.88,0.10400000000000001,-21.408,1,34,0.0356,79.45100000000002
148095,0.14400000000000002,1982,0.995,1205,0.429,343440,0.0075299999999999985,0,0.862,0.0777,-29.798000000000002,0,36,0.0538,65.926
148096,0.359,1982,0.327,2432,0.611,225187,0.516,0,0.0,0.0903,-11.34,0,27,0.0341,108.34100000000001
148097,0.37,1982,0.706,1951,0.503,267240,0.391,0,0.0312,0.16699999999999998,-11.527999999999999,1,32,0.0306,79.215
148098,0.537,1982,0.33,1383,0.654,316773,0.693,0,0.000276,0.14400000000000002,-11.234000000000002,1,35,0.0575,110.42399999999999
148099,0.674,1982,0.102,1259,0.609,278013,0.45899999999999996,0,0.000118,0.0989,-12.828,1,36,0.0907,84.42
148100,0.536,1982,0.534,2618,0.435,204267,0.59,0,0.0,0.504,-6.394,0,48,0.0413,129.679
148101,0.31,1982,0.61,672,0.605,183133,0.184,0,2.79e-06,0.0643,-16.238,1,26,0.0318,64.785
148102,0.586,1982,0.0026899999999999997,139,0.24600000000000002,222733,0.92,0,0.0,0.0471,-5.83,0,32,0.17300000000000001,172.699
148103,0.893,1982,0.0612,330,0.696,418240,0.825,0,0.0165,0.0516,-6.364,1,36,0.0451,108.101
148104,0.0398,1982,0.992,1205,0.35,374133,0.036000000000000004,0,0.892,0.0766,-23.26,1,36,0.0475,73.175
148105,0.672,1982,0.0861,3771,0.79,215040,0.54,0,0.0,0.057,-7.0470000000000015,1,32,0.0569,79.34
148106,0.29600000000000004,1982,2.3e-06,3613,0.152,221827,0.747,0,0.0498,0.35700000000000004,-11.354000000000001,0,34,0.067,162.27200000000005
148107,0.293,1982,2.18e-05,3028,0.445,189840,0.898,0,0.0113,0.111,-7.153,0,28,0.0388,91.478
148108,0.9640000000000001,1982,0.485,1311,0.782,200960,0.645,0,0.00103,0.47200000000000003,-6.651,1,59,0.0452,94.929
148109,0.774,1982,0.00982,349,0.758,382407,0.578,0,0.0,0.0881,-11.34,1,35,0.0522,133.813
148110,0.588,1982,0.987,2673,0.721,121560,0.244,0,3.7000000000000006e-06,0.462,-17.839000000000006,0,36,0.919,107.009
148111,0.374,1982,0.33799999999999997,2549,0.358,263280,0.485,0,0.0,0.505,-9.395,1,38,0.0372,83.654
148112,0.0599,1982,0.78,183,0.603,231012,0.415,0,0.0411,0.606,-15.436,0,40,0.0797,104.102
148113,0.311,1982,0.0337,2919,0.419,329733,0.715,0,0.0011,0.382,-11.49,1,26,0.0413,142.499
148114,0.835,1982,0.0297,487,0.47600000000000003,177307,0.9490000000000001,0,2.7000000000000002e-05,0.287,-4.916,1,28,0.0425,155.72
148115,0.698,1982,0.0252,1251,0.466,245533,0.672,0,0.0241,0.653,-11.84,1,26,0.0401,126.772
148116,0.835,1982,0.18100000000000002,464,0.599,230120,0.632,0,0.00187,0.638,-8.77,1,27,0.0432,81.28699999999998
148117,0.183,1982,0.902,3291,0.578,318267,0.155,0,0.581,0.307,-15.675999999999998,1,33,0.0493,100.43799999999999
148118,0.8390000000000001,1982,0.18600000000000005,2683,0.63,166760,0.418,0,0.0,0.292,-10.985,1,26,0.0255,99.416
148119,0.8590000000000001,1982,0.14,3463,0.8490000000000001,388960,0.46299999999999997,0,4.09e-05,0.0337,-11.92,1,27,0.18899999999999997,119.98
148120,0.594,1982,0.00476,3757,0.5820000000000001,367067,0.795,0,0.0061200000000000004,0.0472,-10.187999999999999,0,33,0.0304,139.658
148121,0.617,1982,0.8690000000000001,993,0.5479999999999999,140040,0.4320000000000001,0,0.131,0.273,-14.48,1,32,0.0866,108.936
148122,0.166,1982,0.0717,566,0.45799999999999996,271293,0.43,0,0.679,0.0943,-12.04,0,30,0.0376,124.76100000000001
148123,0.32799999999999996,1982,0.512,1733,0.35600000000000004,198773,0.306,0,0.00897,0.10800000000000001,-10.119,1,41,0.0277,150.049
148124,0.111,1982,0.187,1606,0.457,204720,0.33,0,5.610000000000002e-05,0.162,-13.97,1,41,0.0295,59.895
148125,0.106,1982,0.96,398,0.21899999999999997,222893,0.122,0,0.00237,0.71,-13.616,1,29,0.0424,72.61
148126,0.8190000000000001,1982,0.0697,2056,0.6729999999999999,167293,0.74,0,1.87e-06,0.263,-9.205,1,30,0.0413,120.73200000000001
148127,0.6629999999999999,1982,0.00268,940,0.7440000000000001,182933,0.439,0,0.000479,0.33799999999999997,-10.21,0,36,0.0718,74.639
148128,0.35200000000000004,1982,0.385,1777,0.384,195000,0.297,0,0.0,0.128,-13.565,1,46,0.0316,132.296
148129,0.509,1982,7.87e-06,454,0.22699999999999998,450240,0.767,0,0.7979999999999999,0.7340000000000001,-8.986,1,26,0.0505,128.782
148130,0.215,1982,0.379,1951,0.327,299600,0.9940000000000001,0,0.86,0.10400000000000001,-9.371,0,32,0.0473,182.655
148131,0.71,1982,0.000167,3516,0.359,216400,0.9390000000000001,0,0.0,0.113,-4.561,1,28,0.0671,159.21200000000005
148132,0.14400000000000002,1982,0.879,2602,0.233,191907,0.28600000000000003,0,0.00503,0.129,-11.495,1,36,0.0339,113.964
148133,0.257,1982,0.0342,1251,0.353,313493,0.664,0,0.19,0.77,-12.372,1,26,0.0759,130.101
148134,0.8190000000000001,1982,0.597,2686,0.787,182208,0.423,0,0.000206,0.32,-8.008,1,25,0.0323,110.24700000000001
148135,0.873,1982,0.0442,2666,0.721,212667,0.32,0,0.000168,0.0537,-12.914000000000001,1,26,0.0414,166.305
148136,0.718,1982,0.000337,3403,0.318,228627,0.915,0,0.0195,0.109,-4.987,1,32,0.0569,148.153
148137,0.69,1982,0.29600000000000004,776,0.7929999999999999,183600,0.635,0,0.0976,0.08199999999999999,-13.427,1,27,0.0919,147.84799999999996
148138,0.8540000000000001,1982,0.155,3756,0.511,135373,0.737,0,0.0294,0.067,-6.67,1,25,0.0279,97.137
148139,0.889,1982,0.16,3179,0.7340000000000001,224427,0.841,0,0.00035,0.804,-5.029,0,29,0.0326,126.242
148140,0.961,1982,0.332,3179,0.564,335707,0.772,0,0.00281,0.315,-5.652,1,29,0.0463,120.06299999999999
148141,0.963,1982,0.0019199999999999998,68,0.62,152667,0.8420000000000001,0,0.18899999999999997,0.35,-14.312999999999999,1,29,0.0503,155.92600000000004
148142,0.528,1982,0.244,2666,0.544,198667,0.72,0,0.0,0.203,-11.206,1,26,0.0539,91.79700000000001
148143,0.134,1982,0.883,1948,0.535,382653,0.174,0,0.9129999999999999,0.107,-14.860999999999999,1,35,0.0313,74.328
148144,0.07,1982,0.0385,1552,0.135,214520,0.32299999999999995,0,0.664,0.198,-14.209000000000001,1,29,0.0393,79.681
148145,0.222,1982,0.203,1789,0.33799999999999997,430693,0.6809999999999999,0,0.0,0.298,-7.434,0,36,0.0398,123.819
148146,0.7040000000000001,1982,0.177,439,0.674,147787,0.363,0,0.0,0.0746,-11.698,1,26,0.0272,99.221
148147,0.7709999999999999,1982,0.588,2966,0.738,261533,0.35100000000000003,0,0.634,0.0628,-17.678,1,28,0.0328,135.57399999999998
148148,0.42100000000000004,1982,0.0109,94,0.821,240987,0.777,0,0.527,0.0836,-6.569,0,29,0.0909,126.726
148149,0.599,1982,0.000665,3274,0.496,182013,0.7659999999999999,0,0.00040300000000000004,0.24600000000000002,-7.197,1,29,0.0525,125.95200000000001
148150,0.0973,1982,0.992,1205,0.35,262013,0.0072099999999999985,0,0.892,0.083,-27.811999999999998,1,35,0.0404,103.788
148151,0.9640000000000001,1982,0.0123,1376,0.8240000000000001,249667,0.4920000000000001,0,0.898,0.10400000000000001,-11.218,1,32,0.0814,152.245
148152,0.4970000000000001,1982,0.385,1649,0.644,293107,0.5539999999999999,0,0.0,0.124,-7.857,1,32,0.0257,108.9
148153,0.815,1982,0.33299999999999996,3656,0.7559999999999999,171596,0.611,0,0.00016999999999999999,0.0544,-15.449000000000002,0,28,0.0526,96.05
148154,0.523,1982,0.0009,61,0.289,112307,0.909,0,0.0,0.9470000000000001,-5.046,0,36,0.105,134.953
148155,0.748,1982,0.10300000000000001,427,0.632,236600,0.42,0,1.72e-06,0.0392,-12.349,0,34,0.0316,88.87
148156,0.261,1982,0.34600000000000003,3579,0.43799999999999994,238547,0.7170000000000001,0,0.0446,0.11599999999999999,-5.959,1,63,0.0349,147.757
148157,0.9740000000000001,1982,0.218,2767,0.835,248373,0.657,0,5.86e-06,0.10300000000000001,-6.939,1,27,0.0382,120.54299999999999
148158,0.7290000000000001,1982,0.319,3479,0.688,356827,0.654,0,0.0008529999999999999,0.055999999999999994,-7.295,1,26,0.0346,79.666
148159,0.0454,1982,0.97,1305,0.122,195200,0.185,0,0.0508,0.381,-16.07,1,39,0.0424,84.904
148160,0.638,1982,6.850000000000001e-05,462,0.424,150667,0.7340000000000001,1,0.802,0.365,-10.787,1,33,0.0481,102.811
148161,0.35700000000000004,1982,0.7440000000000001,1577,0.648,259107,0.479,0,0.00124,0.13699999999999998,-8.923,0,58,0.0312,119.439
148162,0.8440000000000001,1982,0.0214,1479,0.43799999999999994,225000,0.418,0,0.0,0.33,-12.556,1,28,0.0394,98.17299999999999
148163,0.649,1982,0.591,1066,0.545,179627,0.531,0,0.395,0.156,-12.693,1,26,0.0296,154.907
148164,0.97,1982,0.0978,3081,0.818,268667,0.613,0,0.000361,0.0762,-6.727,0,25,0.0629,153.391
148165,0.748,1982,0.00119,3756,0.48200000000000004,208040,0.86,0,0.602,0.282,-6.85,1,25,0.0299,105.546
148166,0.8959999999999999,1982,0.11699999999999999,1972,0.7170000000000001,331893,0.792,0,0.0011300000000000001,0.0842,-6.682,1,39,0.0644,106.391
148167,0.496,1982,0.45,610,0.665,228400,0.33,0,1.4000000000000001e-05,0.13699999999999998,-16.365,1,26,0.0582,126.766
148168,0.9079999999999999,1982,0.0409,920,0.743,265213,0.9279999999999999,0,0.00262,0.0476,-8.301,1,32,0.0386,116.792
148169,0.6409999999999999,1982,0.6609999999999999,2513,0.589,305560,0.546,0,0.93,0.301,-17.375,1,33,0.0316,101.402
148170,0.96,1982,0.3720000000000001,2584,0.7709999999999999,205093,0.524,0,0.0,0.0324,-12.279000000000002,1,27,0.0403,130.414
148171,0.583,1982,0.000488,2685,0.433,282800,0.83,0,0.0015199999999999999,0.0997,-9.561,0,38,0.0545,104.176
148172,0.0606,1982,0.884,421,0.201,102227,0.0379,0,0.4370000000000001,0.337,-23.706999999999997,1,35,0.0331,77.03
148173,0.9309999999999999,1982,0.0006389999999999999,2677,0.449,341840,0.8859999999999999,0,0.598,0.249,-7.925,1,27,0.0432,153.366
148174,0.271,1982,0.34700000000000003,1785,0.395,284867,0.221,0,0.0,0.165,-15.623,1,58,0.0359,91.645
148175,0.649,1982,0.0017100000000000001,3287,0.516,262493,0.836,0,0.165,0.136,-5.872000000000001,1,25,0.0319,116.566
148176,0.233,1982,0.645,487,0.39899999999999997,367347,0.278,0,0.0072900000000000005,0.0983,-10.772,1,29,0.0314,131.398
148177,0.708,1982,0.122,3474,0.695,191213,0.7809999999999999,0,0.0,0.0481,-9.775,1,34,0.0918,104.16799999999999
148178,0.804,1982,0.579,2280,0.633,186627,0.419,0,2.24e-05,0.10400000000000001,-13.417,1,39,0.0305,129.41899999999998
148179,0.35200000000000004,1982,0.00517,1814,0.405,200027,0.9570000000000001,0,0.0,0.036000000000000004,-5.2620000000000005,1,35,0.124,176.574
148180,0.8370000000000001,1982,0.19899999999999998,1146,0.852,211627,0.657,0,1.5e-06,0.0646,-7.76,0,41,0.0532,114.087
148181,0.287,1982,0.00471,2549,0.42200000000000004,229427,0.406,0,0.0,0.1,-9.217,1,36,0.0255,84.61
148182,0.34700000000000003,1982,0.831,1009,0.379,204840,0.8690000000000001,1,0.0,0.9840000000000001,-11.367,0,28,0.6970000000000001,109.95100000000001
148183,0.809,1982,0.00232,1491,0.451,183133,0.84,0,0.33799999999999997,0.38299999999999995,-12.682,1,25,0.044000000000000004,153.106
148184,0.8809999999999999,1982,0.152,95,0.723,171773,0.48200000000000004,0,0.0075400000000000016,0.0927,-7.5920000000000005,1,29,0.0367,103.615
148185,0.0489,1982,0.985,2577,0.0848,282027,0.107,0,0.8320000000000001,0.111,-19.000999999999998,1,27,0.0347,72.712
148186,0.672,1982,0.585,3797,0.78,401533,0.7979999999999999,0,2.9600000000000005e-05,0.258,-13.147,1,27,0.0537,111.09299999999999
148187,0.3720000000000001,1982,0.48200000000000004,3710,0.295,365800,0.7020000000000001,1,0.0,0.0862,-10.014,1,30,0.0521,100.02
148188,0.215,1982,0.988,1089,0.493,190507,0.0922,0,0.0278,0.0773,-20.442,0,34,0.0298,138.32399999999998
148189,0.318,1982,0.000236,676,0.358,202893,0.816,0,0.0062,0.11800000000000001,-9.231,1,29,0.145,172.453
148190,0.359,1982,0.0256,3118,0.552,444960,0.634,0,0.0,0.5589999999999999,-8.978,1,30,0.0579,99.24700000000001
148191,0.499,1982,0.0732,3383,0.672,226493,0.39799999999999996,0,5.08e-06,0.175,-17.908,1,25,0.0517,126.025
148192,0.094,1982,0.8290000000000001,422,0.627,261400,0.778,0,0.0,0.8440000000000001,-12.088,1,26,0.945,114.387
148193,0.8340000000000001,1982,0.0183,68,0.466,167000,0.652,0,0.00476,0.17300000000000001,-12.831,1,29,0.0377,163.497
148194,0.45899999999999996,1982,0.00855,2285,0.396,351893,0.802,0,0.231,0.10300000000000001,-8.005,1,39,0.0391,123.479
148195,0.7929999999999999,1982,0.174,3141,0.527,285253,0.7440000000000001,0,8.75e-06,0.0894,-12.288,1,36,0.0314,139.118
148196,0.634,1982,0.127,776,0.7859999999999999,154533,0.601,0,0.429,0.13,-15.31,1,28,0.0415,149.00799999999995
148197,0.0386,1982,0.747,1552,0.163,527147,0.33799999999999997,0,0.687,0.0749,-12.664000000000001,1,30,0.0344,96.95700000000001
148198,0.632,1982,0.0683,2666,0.605,231560,0.5579999999999999,0,0.00014099999999999998,0.0389,-12.030999999999999,1,26,0.033,138.411
148199,0.33,1982,0.000106,676,0.319,173227,0.71,0,7.05e-06,0.0755,-9.464,1,29,0.0414,88.235
148200,0.514,1982,0.11699999999999999,370,0.34,186667,0.754,0,0.00897,0.5660000000000001,-13.205,1,25,0.0577,105.601
148201,0.7559999999999999,1982,0.0423,566,0.595,407840,0.779,0,0.436,0.467,-9.923,0,30,0.039,92.905
148202,0.6970000000000001,1982,0.0973,1404,0.84,202200,0.7070000000000001,0,0.0,0.27,-6.9570000000000025,1,65,0.0514,129.532
148203,0.9229999999999999,1982,0.0816,1202,0.647,244760,0.787,0,0.0315,0.0636,-7.504,0,40,0.0366,108.31700000000001
148204,0.588,1982,0.0114,566,0.55,158440,0.836,0,0.599,0.0553,-9.361,1,30,0.0572,122.25399999999999
148205,0.904,1982,0.0934,2472,0.499,144253,0.747,0,1.5399999999999998e-05,0.0525,-6.057,1,30,0.0432,129.019
148206,0.552,1982,0.00495,338,0.313,81840,0.892,0,0.0,0.0705,-2.721,0,29,0.10800000000000001,152.64600000000004
148207,0.755,1982,0.00839,394,0.37,231760,0.46399999999999997,0,0.36,0.207,-17.121,0,25,0.0366,133.613
148208,0.539,1982,0.00744,972,0.633,311613,0.84,0,0.00141,0.23800000000000002,-8.57,1,33,0.0609,129.435
148209,0.72,1982,0.0587,3179,0.529,226933,0.696,0,0.0761,0.139,-4.112,1,28,0.0418,125.90700000000001
148210,0.937,1982,0.253,2107,0.9390000000000001,169176,0.5489999999999999,0,0.0,0.254,-6.763,1,29,0.0473,121.521
148211,0.782,1982,0.0221,48,0.607,198933,0.792,0,0.00324,0.0491,-11.356,1,27,0.0321,99.24
148212,0.462,1982,0.531,3646,0.501,356467,0.433,0,1.54e-06,0.145,-11.353,1,25,0.0606,138.907
148213,0.674,1982,0.000458,3757,0.5820000000000001,272533,0.7440000000000001,0,0.00132,0.0405,-9.155,1,32,0.0336,133.344
148214,0.8009999999999999,1982,0.000336,1951,0.297,199640,0.968,0,0.878,0.096,-8.765,1,30,0.0486,175.954
148215,0.644,1982,0.102,2801,0.445,242107,0.887,0,0.0579,0.0862,-7.077000000000001,0,29,0.14800000000000002,157.225
148216,0.816,1982,0.0659,687,0.5670000000000001,238640,0.505,0,0.00742,0.133,-13.626,1,29,0.04,167.618
148217,0.24600000000000002,1982,0.741,1808,0.434,244133,0.278,0,0.0,0.29,-15.274000000000001,1,39,0.0559,88.85799999999998
162903,0.0372,1982,0.76,422,0.4,359816,0.9309999999999999,0,0.0,0.929,-10.307,0,26,0.9079999999999999,84.54700000000003
162904,0.298,1982,0.45799999999999996,3516,0.508,275667,0.4970000000000001,0,6.06e-06,0.124,-8.846,1,29,0.0275,99.04
162905,0.713,1982,0.505,742,0.504,184107,0.6459999999999999,0,0.0,0.165,-6.4639999999999995,1,28,0.0754,173.75599999999997
162906,0.35,1982,0.0477,444,0.263,221693,0.966,0,0.0276,0.41,-4.8580000000000005,1,27,0.213,168.705
162907,0.731,1982,0.0713,1258,0.858,771867,0.698,0,3.45e-06,0.0624,-11.155,1,28,0.0775,113.485
162908,0.887,1982,0.8109999999999999,1868,0.45,267493,0.6509999999999999,0,0.0903,0.0939,-12.372,1,33,0.0447,121.571
162909,0.773,1982,0.141,3179,0.659,294067,0.976,0,6.49e-05,0.838,-3.463,1,29,0.0813,137.68200000000002
162910,0.79,1982,0.244,1148,0.6779999999999999,217160,0.757,0,7.8e-05,0.109,-7.565,0,27,0.0326,129.467
162911,0.171,1982,0.8590000000000001,1009,0.47600000000000003,479173,0.441,1,0.0,0.846,-22.706,1,27,0.897,116.24600000000001
162912,0.34700000000000003,1982,0.257,2851,0.685,243467,0.384,0,4.01e-06,0.0709,-11.552999999999999,1,26,0.0259,96.469
162913,0.78,1982,0.45399999999999996,2139,0.84,288733,0.636,0,0.065,0.0981,-7.994,1,34,0.0321,120.88
162914,0.61,1982,0.266,1139,0.44799999999999995,273828,0.741,0,0.000234,0.9790000000000001,-8.437000000000001,1,32,0.034,134.313
162915,0.54,1982,0.0124,1148,0.55,208360,0.7240000000000001,0,0.0,0.428,-7.53,1,27,0.0425,107.554
162916,0.9179999999999999,1982,0.19699999999999998,2530,0.7290000000000001,491667,0.8370000000000001,0,0.00196,0.0466,-11.921,1,32,0.0406,112.37100000000001
162917,0.9259999999999999,1982,0.0437,3492,0.55,185693,0.659,0,0.00835,0.0504,-13.462,1,25,0.0513,135.618
162918,0.946,1982,0.6679999999999999,2745,0.6709999999999999,293650,0.34600000000000003,0,0.000193,0.315,-17.136,1,40,0.0429,86.33
162919,0.56,1982,0.7959999999999999,33,0.5920000000000001,213907,0.387,0,0.0,0.128,-13.138,1,28,0.0596,144.292
162920,0.94,1982,0.0202,2919,0.6459999999999999,195733,0.7170000000000001,0,0.000816,0.0612,-11.224,1,25,0.03,129.925
162921,0.183,1982,0.914,758,0.48700000000000004,248600,0.19,0,0.000182,0.149,-14.046,1,29,0.0305,121.501
162922,0.82,1982,0.0542,83,0.597,170147,0.9690000000000001,0,0.192,0.0807,-4.373,1,28,0.0802,97.412
162923,0.301,1982,0.988,2683,0.52,79240,0.11699999999999999,0,0.8440000000000001,0.127,-17.762,1,25,0.0624,73.869
162924,0.9390000000000001,1982,0.11800000000000001,2230,0.7140000000000001,226747,0.9159999999999999,0,3.34e-05,0.265,-5.062,1,51,0.0378,123.057
162925,0.47,1982,0.0044,3289,0.5670000000000001,314253,0.93,0,3.52e-05,0.17300000000000001,-6.263,0,30,0.0956,132.19299999999998
162926,0.0388,1982,0.502,1552,0.29100000000000004,395547,0.3670000000000001,0,0.8290000000000001,0.205,-14.549000000000001,1,29,0.0366,83.26
162927,0.525,1982,0.71,989,0.632,201400,0.40700000000000003,0,2.31e-06,0.146,-8.532,1,27,0.0268,123.47
162928,0.45,1982,0.48,2251,0.643,136107,0.382,0,1.0300000000000001e-05,0.132,-9.685,1,30,0.0585,139.974
162929,0.374,1982,0.11199999999999999,1957,0.634,291840,0.3720000000000001,0,3.04e-05,0.141,-14.515999999999998,1,36,0.0348,82.708
162930,0.504,1982,0.456,676,0.428,186560,0.9059999999999999,0,4.23e-06,0.36,-8.604,1,29,0.0452,133.154
162931,0.687,1982,0.11800000000000001,672,0.767,205800,0.321,0,5.25e-06,0.0816,-14.027000000000001,1,25,0.0302,113.581
162932,0.727,1982,0.00125,3287,0.655,375173,0.8420000000000001,0,0.642,0.11,-5.349,0,25,0.0264,110.37
162933,0.525,1982,2.02e-06,3028,0.276,138533,0.971,0,0.000332,0.053,-5.285,1,27,0.0783,141.17
162934,0.7959999999999999,1982,0.659,430,0.41,185400,0.488,0,0.0016600000000000002,0.0626,-8.714,1,25,0.0301,102.486
162935,0.946,1982,0.18100000000000002,888,0.68,471093,0.789,0,0.0336,0.231,-13.305,0,41,0.0309,108.074
162936,0.392,1982,0.0618,1048,0.395,286680,0.6609999999999999,0,0.0,0.16699999999999998,-7.726,1,29,0.0538,170.41099999999997
162937,0.955,1982,0.247,575,0.64,158161,0.853,0,0.0134,0.13699999999999998,-3.6239999999999997,1,29,0.0722,113.209
162938,0.961,1982,0.0616,3125,0.449,151000,0.826,0,1.43e-06,0.0957,-8.769,1,25,0.0521,163.739
162939,0.935,1982,0.364,3107,0.642,290840,0.748,0,0.301,0.222,-10.116,1,30,0.027000000000000003,134.733
162940,0.5489999999999999,1982,0.13,3423,0.47700000000000004,258400,0.982,0,0.3720000000000001,0.9279999999999999,-3.343,1,38,0.0945,137.204
162941,0.69,1982,0.00116,1491,0.573,198707,0.615,0,0.0035600000000000002,0.331,-14.15,0,25,0.0507,134.623
162942,0.327,1982,0.0345,1789,0.382,437573,0.929,0,0.204,0.966,-5.921,1,32,0.0568,144.35399999999996
162943,0.754,1982,0.121,439,0.643,156733,0.387,0,0.0,0.0947,-11.789000000000001,1,26,0.033,101.51799999999999
162944,0.718,1982,0.547,128,0.49,236400,0.586,0,0.0,0.423,-12.296,1,27,0.217,143.787
162945,0.546,1982,0.53,2248,0.536,158800,0.355,0,0.0,0.29,-12.864,1,26,0.0481,164.81900000000005
162946,0.9540000000000001,1982,0.18100000000000002,3757,0.784,394200,0.6990000000000001,0,0.17,0.0766,-11.179,1,30,0.0483,90.88
162947,0.10400000000000001,1982,8.79e-06,1203,0.626,233427,0.773,0,0.818,0.447,-6.751,1,34,0.0297,128.648
162948,0.609,1982,0.00704,77,0.162,154773,0.8740000000000001,0,1.89e-05,0.086,-3.7910000000000004,0,32,0.0582,150.709
162949,0.318,1982,0.505,2965,0.8029999999999999,323453,0.272,0,0.000504,0.0705,-19.637999999999998,1,27,0.0625,115.226
162950,0.0878,1982,0.267,370,0.147,193093,0.11699999999999999,0,0.0486,0.3720000000000001,-20.531,1,23,0.039,176.625
162951,0.735,1982,0.0685,2641,0.971,497608,0.527,0,5.06e-06,0.0563,-6.5710000000000015,1,28,0.16,109.542
162952,0.961,1982,0.0928,813,0.638,197920,0.743,0,3.68e-06,0.10800000000000001,-11.295,1,30,0.0298,131.766
162953,0.588,1982,0.7240000000000001,798,0.29100000000000004,154149,0.455,0,0.0,0.0775,-6.135,1,33,0.0322,173.382
162954,0.8340000000000001,1982,0.000808,68,0.557,150960,0.488,0,0.893,0.29600000000000004,-13.142999999999999,1,28,0.0412,151.566
162955,0.687,1982,0.001,3311,0.539,139627,0.877,0,0.00023500000000000002,0.33399999999999996,-9.869,0,32,0.0462,135.614
162956,0.8079999999999999,1982,0.00875,2641,0.787,439994,0.6679999999999999,1,0.00023999999999999998,0.431,-7.599,0,28,0.182,184.65900000000002
162957,0.2,1982,4.29e-05,247,0.4970000000000001,52267,0.977,0,0.48700000000000004,0.23399999999999999,-10.469000000000001,1,27,0.13,130.787
162958,0.191,1982,0.149,1649,0.308,423200,0.262,0,0.0,0.0665,-18.685,1,26,0.0309,175.655
162959,0.131,1982,0.79,674,0.35600000000000004,277733,0.0901,0,5.49e-06,0.12300000000000001,-15.705,0,50,0.0306,74.67699999999998
