ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
134947,0.763,1990,0.248,3347,0.8079999999999999,231707,0.865,0,0.0020800000000000003,0.35100000000000003,-10.033,0,38,0.0553,117.42399999999999
134948,0.968,1990,0.602,1839,0.8270000000000001,172600,0.439,0,0.0023899999999999998,0.0559,-14.28,1,38,0.0786,118.118
134949,0.96,1990,0.574,2484,0.758,295600,0.6759999999999999,0,0.0,0.201,-9.062000000000001,0,46,0.0452,92.81299999999999
134950,0.0379,1990,0.856,1283,0.21899999999999997,137027,0.26,0,0.9390000000000001,0.128,-21.886999999999997,1,35,0.0547,74.443
134951,0.47,1990,0.782,892,0.596,227600,0.447,0,0.00116,0.0862,-17.035,1,32,0.0411,121.056
134952,0.546,1990,0.000661,4009,0.386,112093,0.92,0,0.858,0.0791,-10.886,0,39,0.0731,126.60600000000001
134953,0.64,1990,0.22699999999999998,5305,0.643,230040,0.341,0,0.0,0.0689,-15.934000000000001,1,50,0.0383,130.688
134954,0.48200000000000004,1990,0.14400000000000002,5468,0.583,244093,0.8959999999999999,0,0.0,0.465,-6.315,1,35,0.0418,123.32600000000001
134955,0.9179999999999999,1990,0.136,5350,0.809,162853,0.737,0,0.0,0.14400000000000002,-7.237,1,34,0.0408,87.435
134956,0.769,1990,0.779,2682,0.56,149827,0.35600000000000004,0,4.57e-06,0.10099999999999999,-10.948,1,52,0.0298,130.189
134957,0.304,1990,0.064,2268,0.46799999999999997,276667,0.895,0,0.0,0.295,-2.833,1,51,0.0321,97.02
134958,0.361,1990,0.267,1486,0.365,279307,0.358,0,0.0,0.371,-15.120999999999999,1,50,0.0398,127.417
134959,0.907,1990,0.723,2050,0.501,311160,0.562,0,5.2300000000000004e-05,0.19899999999999998,-10.503,1,34,0.0464,175.095
134960,0.0598,1990,0.97,1080,0.27399999999999997,292467,0.0668,0,0.226,0.047,-22.13300000000001,0,39,0.0452,101.385
134961,0.774,1990,0.19399999999999998,2351,0.535,227040,0.836,0,2.43e-06,0.826,-8.74,1,37,0.0797,151.317
149618,0.369,1990,0.0022,4881,0.643,204427,0.139,0,0.35700000000000004,0.105,-20.772,1,36,0.0338,134.099
149619,0.237,1990,0.34299999999999997,5513,0.391,297373,0.3670000000000001,0,0.00772,0.519,-15.169,0,37,0.0449,104.205
149620,0.6579999999999999,1990,0.244,2108,0.475,395733,0.8029999999999999,0,0.002,0.986,-8.87,1,30,0.0725,81.82300000000002
149621,0.45299999999999996,1990,0.511,5669,0.556,296760,0.652,0,0.0,0.10800000000000001,-4.857,0,38,0.0346,123.45100000000001
149622,0.5329999999999999,1990,0.00845,4377,0.862,402215,0.493,0,0.0,0.26,-14.19,0,56,0.102,102.887
149623,0.9309999999999999,1990,0.066,2912,0.841,228571,0.573,0,1.76e-06,0.0598,-6.75,1,43,0.0439,133.437
149624,0.28800000000000003,1990,0.9009999999999999,2682,0.303,129667,0.303,0,0.0,0.23199999999999998,-13.440999999999999,0,52,0.0317,141.373
149625,0.324,1990,0.252,5488,0.623,116107,0.9,0,2.2100000000000002e-05,0.10400000000000001,-5.25,1,32,0.473,127.735
149626,0.83,1990,0.631,5212,0.905,94907,0.78,0,0.047,0.0485,-10.697000000000001,1,32,0.10400000000000001,97.303
149627,0.934,1990,0.648,3004,0.73,192133,0.5579999999999999,0,1.6899999999999994e-05,0.16399999999999998,-8.65,1,31,0.0409,98.51100000000001
149628,0.445,1990,0.748,2655,0.424,217133,0.48700000000000004,0,4.01e-06,0.34600000000000003,-11.956,0,30,0.0323,103.399
149629,0.313,1990,0.805,2990,0.41700000000000004,279800,0.0295,0,0.00268,0.0948,-22.11,1,35,0.0443,118.365
149630,0.344,1990,0.478,1704,0.737,310200,0.292,0,0.0,0.0674,-12.139000000000001,1,31,0.0351,127.20700000000001
149631,0.8029999999999999,1990,0.259,3091,0.701,194693,0.568,0,0.0,0.364,-7.391,1,32,0.025,94.12299999999999
149632,0.402,1990,0.48100000000000004,1698,0.191,246507,0.452,0,3.52e-06,0.588,-13.173,1,48,0.0621,200.59900000000002
149633,0.585,1990,0.8109999999999999,4172,0.581,147360,0.429,0,0.0,0.203,-12.929,1,40,0.0275,136.463
149634,0.8109999999999999,1990,0.17800000000000002,2319,0.6509999999999999,157667,0.491,1,0.0,0.14,-16.722,1,36,0.486,108.709
149635,0.336,1990,0.0359,3647,0.502,266800,0.8190000000000001,0,0.00221,0.0849,-9.823,0,42,0.0575,113.904
149636,0.971,1990,0.0303,5314,0.74,306533,0.738,0,0.00406,0.0324,-9.849,0,34,0.0399,112.589
149637,0.8390000000000001,1990,0.402,60,0.524,323408,0.8590000000000001,0,0.0413,0.34,-9.365,0,43,0.0536,170.532
149638,0.897,1990,0.7490000000000001,3615,0.737,275627,0.804,0,5.400000000000002e-06,0.128,-6.5420000000000025,0,44,0.0385,88.15100000000002
149639,0.40700000000000003,1990,0.92,3609,0.524,184294,0.29600000000000004,0,7.000000000000003e-06,0.114,-11.267999999999999,1,44,0.0418,118.39200000000001
149640,0.696,1990,0.00247,514,0.614,291360,0.716,0,0.00265,0.13,-10.639000000000001,1,34,0.0367,121.914
149641,0.0367,1990,0.893,2600,0.16699999999999998,183902,0.0468,0,0.9179999999999999,0.10099999999999999,-29.892,1,38,0.0452,83.277
149642,0.6509999999999999,1990,0.0445,1720,0.674,277760,0.342,0,3.32e-06,0.0916,-15.668,1,30,0.544,167.43099999999995
149643,0.6,1990,0.22,3530,0.6859999999999999,357960,0.58,0,7.390000000000001e-05,0.0536,-10.503,1,36,0.0287,92.111
149644,0.907,1990,0.134,5350,0.742,167867,0.62,0,0.0,0.214,-7.515,1,35,0.0605,88.387
149645,0.0487,1990,1.9600000000000002e-05,3813,0.312,349240,0.988,0,0.0319,0.223,-6.347,1,39,0.146,112.13799999999999
149646,0.0742,1990,0.987,1882,0.16399999999999998,297667,0.0263,0,0.882,0.109,-29.361,1,38,0.0354,71.095
149647,0.9640000000000001,1990,0.0512,1574,0.594,154267,0.6890000000000001,0,0.000688,0.0627,-9.061,1,32,0.0301,124.90700000000001
149648,0.0615,1990,0.868,2327,0.191,212733,0.307,0,0.809,0.0605,-14.959000000000001,0,35,0.0343,63.78100000000001
149649,0.39299999999999996,1990,0.389,2160,0.428,195960,0.48200000000000004,0,1.98e-06,0.311,-11.589,1,32,0.0342,144.251
149650,0.892,1990,0.5479999999999999,3148,0.639,180573,0.406,0,0.0,0.171,-13.806,1,32,0.122,99.99
149651,0.11199999999999999,1990,0.981,2505,0.392,215427,0.152,0,0.899,0.0867,-16.988,1,34,0.0488,134.329
149652,0.508,1990,0.00042699999999999997,3184,0.392,151893,0.963,0,0.0114,0.451,-6.984,1,37,0.115,103.211
149653,0.67,1990,0.215,5050,0.684,300800,0.652,0,0.00796,0.258,-13.697000000000001,1,35,0.0472,97.33200000000001
149654,0.397,1990,0.344,335,0.5329999999999999,259120,0.375,0,0.0,0.113,-13.456,0,31,0.0325,120.765
149655,0.769,1990,0.134,4300,0.594,191440,0.727,0,9.350000000000001e-05,0.254,-2.91,1,30,0.0373,106.897
149656,0.0894,1990,0.945,5242,0.19699999999999998,187333,0.13,0,0.91,0.0878,-16.782,1,34,0.0375,100.257
149657,0.557,1990,5.3400000000000004e-05,1919,0.257,204400,0.8059999999999999,0,0.0561,0.285,-8.333,1,35,0.0438,143.998
149658,0.743,1990,0.809,5674,0.789,287907,0.536,0,0.0,0.12,-11.26,1,46,0.0299,114.602
149659,0.601,1990,0.473,5006,0.56,258333,0.239,0,1.3699999999999998e-05,0.0565,-16.732,1,31,0.0347,201.672
149660,0.38,1990,0.00506,1444,0.451,513453,0.645,0,0.0803,0.10800000000000001,-10.296,1,31,0.0604,108.944
149661,0.255,1990,0.0406,4091,0.5379999999999999,342827,0.889,0,0.00229,0.0713,-4.192,1,35,0.07400000000000001,116.087
149662,0.475,1990,0.00821,31,0.344,181227,0.9640000000000001,0,0.00215,0.6779999999999999,-7.778,0,30,0.12,119.787
149663,0.8640000000000001,1990,0.109,2152,0.589,302893,0.97,0,0.00117,0.228,-3.179,1,50,0.0464,179.90599999999995
149664,0.9690000000000001,1990,0.265,5349,0.8690000000000001,171485,0.818,0,5.660000000000003e-05,0.0998,-7.726,1,35,0.0495,123.015
149665,0.5539999999999999,1990,0.44299999999999995,1507,0.441,217173,0.387,0,0.0,0.268,-12.091,1,30,0.0447,76.189
149666,0.24,1990,0.736,3119,0.596,340543,0.622,0,9.66e-05,0.193,-10.703,0,55,0.0464,119.999
149667,0.725,1990,0.127,2190,0.6579999999999999,257733,0.495,0,0.0,0.29600000000000004,-13.923,1,31,0.0309,140.36
149668,0.171,1990,0.993,268,0.466,169053,0.0111,0,0.9209999999999999,0.08800000000000001,-33.558,0,42,0.0363,90.538
149669,0.9470000000000001,1990,0.0787,698,0.706,273059,0.88,0,0.00795,0.0501,-7.063,1,46,0.0576,120.126
149670,0.512,1990,2.3100000000000002e-05,4272,0.289,285773,0.932,0,0.584,0.08800000000000001,-4.792,1,34,0.0574,101.73100000000001
149671,0.4320000000000001,1990,0.00298,514,0.63,334573,0.659,0,2.1600000000000007e-05,0.0675,-12.049000000000001,1,34,0.0317,116.525
149672,0.508,1990,0.0192,31,0.371,355173,0.95,0,0.012,0.27,-7.587999999999999,0,30,0.0681,185.43099999999998
149673,0.57,1990,0.25,2459,0.66,256840,0.462,0,3.72e-05,0.299,-11.213,1,35,0.0269,92.564
149674,0.55,1990,1.24e-05,3242,0.568,261307,0.726,0,0.0011,0.11599999999999999,-8.802999999999997,1,36,0.0302,126.012
149675,0.45,1990,0.526,2400,0.44799999999999995,224893,0.73,0,0.0,0.12300000000000001,-4.0,1,50,0.0385,134.037
149676,0.428,1990,0.33399999999999996,3191,0.375,263107,0.414,0,0.0,0.114,-9.149,1,35,0.036000000000000004,80.17399999999998
149677,0.8370000000000001,1990,0.426,3119,0.7440000000000001,265647,0.7809999999999999,0,0.0,0.0882,-10.954,1,54,0.23,133.94899999999998
149678,0.62,1990,0.795,5011,0.451,170907,0.263,0,0.0,0.10800000000000001,-13.567,1,34,0.0313,155.891
149679,0.84,1990,0.00436,84,0.605,196907,0.8290000000000001,0,0.0161,0.0511,-10.616,1,34,0.0338,99.477
149680,0.526,1990,0.00105,2190,0.721,258533,0.634,0,3.39e-05,0.18600000000000005,-12.444,1,32,0.0771,108.91799999999999
149681,0.282,1990,0.937,3455,0.5579999999999999,191133,0.272,0,0.159,0.19899999999999998,-13.931,1,36,0.0368,117.19
149682,0.254,1990,0.0286,31,0.20199999999999999,307733,0.55,0,0.00158,0.107,-9.492,1,38,0.0389,180.84099999999998
149683,0.705,1990,0.317,2108,0.513,974107,0.787,0,0.226,0.956,-11.47,1,30,0.0501,101.398
149684,0.564,1990,0.414,3091,0.615,217333,0.381,0,0.0,0.3670000000000001,-10.058,1,32,0.0335,187.666
149685,0.615,1990,0.263,4049,0.473,288640,0.804,0,0.13,0.11199999999999999,-5.8260000000000005,1,31,0.087,142.19
149686,0.647,1990,0.0271,2314,0.8,130707,0.48,1,0.0,0.061,-14.466,1,35,0.263,92.536
149687,0.479,1990,5.05e-05,1919,0.212,155267,0.84,0,0.758,0.215,-8.908999999999997,1,35,0.0529,181.137
149688,0.11800000000000001,1990,0.9309999999999999,436,0.21100000000000002,180333,0.062,0,0.6759999999999999,0.10300000000000001,-26.073,1,36,0.0428,86.714
149689,0.0579,1990,0.7809999999999999,1283,0.156,330573,0.28800000000000003,0,0.868,0.214,-21.656999999999996,1,35,0.0491,149.852
149690,0.634,1990,0.47100000000000003,5159,0.586,250467,0.386,0,0.0945,0.0608,-11.505,1,30,0.0339,98.814
149691,0.425,1990,0.000585,1919,0.489,107347,0.88,0,0.00014199999999999998,0.40399999999999997,-8.615,1,35,0.0915,79.929
149692,0.655,1990,0.6559999999999999,5510,0.7170000000000001,289733,0.534,0,1.23e-06,0.0503,-11.214,1,37,0.0282,98.015
149693,0.126,1990,0.902,4285,0.26,190293,0.32,0,0.0254,0.133,-13.366,1,39,0.0274,79.494
149694,0.46299999999999997,1990,0.9520000000000001,1270,0.547,101640,0.159,0,0.0002220000000000001,0.376,-13.899000000000001,1,37,0.0364,137.559
149695,0.456,1990,0.4920000000000001,2108,0.5,480867,0.7290000000000001,0,0.0009460000000000001,0.569,-8.698,1,30,0.0439,132.74
149696,0.652,1990,0.00562,851,0.501,266307,0.9440000000000001,0,0.0,0.366,-6.367999999999999,1,31,0.0601,130.31
149697,0.525,1990,0.215,2268,0.494,187520,0.858,0,0.0,0.0981,-5.577999999999999,0,47,0.0811,170.17700000000005
149698,0.92,1990,0.23800000000000002,4300,0.705,171293,0.89,0,0.000388,0.0632,-3.79,1,31,0.0467,93.611
149699,0.28300000000000003,1990,0.982,3314,0.557,185640,0.0691,0,0.917,0.111,-19.124000000000002,1,37,0.0628,75.54
149700,0.508,1990,0.524,3275,0.605,650013,0.256,0,0.583,0.10400000000000001,-13.619000000000002,0,50,0.0433,141.24200000000005
149701,0.748,1990,0.469,5330,0.6779999999999999,183933,0.758,0,0.0,0.36200000000000004,-5.914,1,38,0.0306,119.99700000000001
149702,0.07200000000000001,1990,0.0398,2707,0.414,321667,0.6940000000000001,0,0.00048300000000000003,0.161,-5.9510000000000005,1,43,0.0327,114.103
149703,0.8140000000000001,1990,0.0194,3819,0.591,251427,0.81,0,0.00162,0.0857,-13.397,0,31,0.0558,104.647
149704,0.71,1990,0.033,2518,0.715,227733,0.473,0,0.0,0.0719,-14.057,1,36,0.0633,134.546
149705,0.217,1990,0.0919,1744,0.41600000000000004,310093,0.41600000000000004,0,1.3500000000000001e-05,0.0335,-9.68,1,52,0.0301,171.903
149706,0.703,1990,0.0013800000000000002,2032,0.7909999999999999,308627,0.49,1,2.89e-06,0.0937,-9.652000000000001,1,31,0.223,175.248
149707,0.622,1990,0.0131,5383,0.397,219240,0.6409999999999999,0,8.36e-05,0.121,-9.013,1,32,0.0309,135.861
149708,0.444,1990,0.171,2663,0.537,279573,0.557,0,0.0,0.0584,-9.367,1,47,0.0283,119.227
149709,0.879,1990,0.555,2824,0.802,208107,0.68,0,1.75e-06,0.113,-8.412,1,45,0.0312,119.98299999999999
149710,0.17,1990,0.8440000000000001,73,0.40299999999999997,154267,0.17,0,1.4999999999999999e-05,0.115,-13.763,1,37,0.0295,98.90700000000001
149711,0.7290000000000001,1990,0.562,4751,0.623,249667,0.6659999999999999,0,0.00022799999999999999,0.14800000000000002,-9.255,0,50,0.0457,120.24700000000001
149712,0.632,1990,4.18e-05,2660,0.708,454960,0.604,0,0.639,0.0489,-13.591,0,37,0.0437,119.9
149713,0.7290000000000001,1990,0.0127,1720,0.627,325800,0.797,0,0.647,0.0849,-12.716,0,30,0.0809,108.804
149714,0.5579999999999999,1990,0.493,918,0.6509999999999999,167893,0.17800000000000002,0,1.54e-06,0.147,-17.816,0,32,0.0324,120.052
149715,0.22399999999999998,1990,2.47e-06,2191,0.326,244273,0.883,1,0.67,0.172,-10.312999999999999,1,31,0.231,122.618
149716,0.505,1990,0.0663,1316,0.41200000000000003,194267,0.511,0,0.0,0.377,-14.155999999999999,1,37,0.115,161.096
149717,0.0998,1990,0.8640000000000001,2856,0.14,389587,0.158,0,0.526,0.0632,-17.801,1,44,0.043,67.094
149718,0.426,1990,0.00224,3896,0.804,251053,0.8420000000000001,1,1.3300000000000001e-05,0.27,-6.4579999999999975,0,39,0.261,116.64299999999999
149719,0.608,1990,0.121,1104,0.451,209347,0.8390000000000001,0,0.00185,0.14400000000000002,-5.481,0,36,0.0286,140.032
149720,0.7759999999999999,1990,0.114,2457,0.6,293027,0.551,0,0.0,0.217,-8.788,0,30,0.0508,82.925
149721,0.885,1990,0.154,4835,0.615,173160,0.7929999999999999,0,4.47e-06,0.722,-11.615,1,34,0.0287,129.036
149722,0.718,1990,0.518,2108,0.43,624333,0.6890000000000001,0,0.11900000000000001,0.847,-10.103,1,30,0.0393,107.861
149723,0.321,1990,0.000404,2887,0.386,193480,0.9159999999999999,0,0.495,0.0855,-6.24,0,37,0.0519,100.238
149724,0.6990000000000001,1990,0.0494,1552,0.6509999999999999,195760,0.741,0,0.00295,0.141,-9.765,1,30,0.031,134.862
149725,0.9690000000000001,1990,0.18600000000000005,2282,0.858,134520,0.5660000000000001,0,1.18e-06,0.10099999999999999,-6.388999999999999,1,47,0.0389,104.37100000000001
149726,0.665,1990,0.0731,1434,0.7240000000000001,410400,0.5660000000000001,1,0.0,0.168,-9.427999999999999,0,32,0.261,88.206
149727,0.528,1990,0.18899999999999997,4835,0.395,128573,0.57,0,0.0,0.11800000000000001,-8.681000000000001,1,32,0.0299,107.03
149728,0.591,1990,9.85e-06,1827,0.557,271987,0.754,0,2.99e-06,0.23800000000000002,-10.672,1,37,0.0311,111.67
149729,0.644,1990,0.0397,2893,0.738,319267,0.747,0,0.919,0.35100000000000003,-16.897000000000002,1,47,0.069,124.678
149730,0.512,1990,0.133,1073,0.313,484400,0.5579999999999999,0,0.0,0.0887,-9.802999999999999,1,31,0.0371,157.86700000000005
149731,0.191,1990,0.35600000000000004,1969,0.402,464040,0.0982,0,0.19399999999999998,0.358,-19.814,0,45,0.0401,141.54
149732,0.945,1990,0.000968,5122,0.606,216093,0.89,0,3.37e-06,0.136,-10.51,0,36,0.0342,139.3
149733,0.371,1990,0.433,1574,0.57,239307,0.40299999999999997,0,0.0,0.0639,-9.168,1,31,0.0253,95.677
149734,0.321,1990,0.0265,1392,0.506,210853,0.7559999999999999,0,0.0021100000000000003,0.109,-4.23,0,34,0.0328,115.696
149735,0.0661,1990,2.18e-05,1373,0.298,160613,0.996,0,0.218,0.0947,-5.46,1,38,0.13699999999999998,145.352
149736,0.529,1990,0.828,365,0.747,269600,0.107,0,2.14e-05,0.0881,-17.034000000000002,0,32,0.0734,124.854
149737,0.66,1990,0.917,5358,0.528,200760,0.304,0,0.445,0.285,-14.862,1,35,0.0388,136.134
149738,0.48100000000000004,1990,0.0044399999999999995,4869,0.54,305800,0.71,0,0.893,0.107,-8.996,0,54,0.0329,120.09700000000001
149739,0.285,1990,0.226,5468,0.498,212933,0.584,0,0.0,0.215,-7.182,1,35,0.0379,140.014
149740,0.5539999999999999,1990,0.00495,3636,0.605,213907,0.857,0,0.254,0.111,-7.251,1,30,0.0394,117.088
149741,0.9390000000000001,1990,0.595,60,0.7440000000000001,330293,0.8290000000000001,0,0.00518,0.254,-2.963,0,39,0.0479,93.949
149742,0.355,1990,0.546,2929,0.648,218800,0.366,0,3.5499999999999996e-05,0.0843,-12.665999999999999,0,35,0.0303,85.429
149743,0.741,1990,0.8340000000000001,1731,0.474,155520,0.655,0,0.0,0.23600000000000002,-8.003,0,44,0.0353,117.83200000000001
149744,0.691,1990,0.0126,2220,0.6409999999999999,297853,0.871,1,0.000584,0.0679,-6.761,1,46,0.0279,112.005
149745,0.74,1990,0.35,5333,0.59,177267,0.8059999999999999,0,1.85e-06,0.21899999999999997,-5.3,1,31,0.0287,92.25299999999999
149746,0.742,1990,0.485,5195,0.7170000000000001,326267,0.5329999999999999,0,0.000434,0.0517,-9.254,0,30,0.0475,82.90799999999999
149747,0.441,1990,1.09e-05,4647,0.0835,354940,0.8420000000000001,0,0.903,0.22699999999999998,-6.347,1,36,0.0506,171.05200000000005
149748,0.33,1990,8.14e-05,4272,0.276,328627,0.7140000000000001,0,0.22,0.0984,-6.007999999999999,0,37,0.0304,170.018
149749,0.8340000000000001,1990,0.374,4413,0.5479999999999999,194200,0.593,0,1.06e-06,0.187,-6.715,1,32,0.107,204.06900000000002
149750,0.174,1990,0.848,2682,0.375,145333,0.14400000000000002,0,0.0022,0.13699999999999998,-17.801,1,52,0.0337,89.551
149751,0.541,1990,0.8109999999999999,681,0.547,182867,0.445,0,0.000154,0.13699999999999998,-13.672,1,30,0.0277,76.9
149752,0.264,1990,0.6659999999999999,3433,0.284,200933,0.311,0,0.000575,0.21899999999999997,-15.331,1,29,0.0354,67.593
149753,0.8340000000000001,1990,0.638,2050,0.6459999999999999,314800,0.616,0,0.0434,0.28,-10.198,1,32,0.0334,157.635
149754,0.237,1990,0.0764,3647,0.517,243640,0.34299999999999997,0,2.47e-05,0.057,-12.034,1,36,0.0272,135.621
149755,0.233,1990,0.315,1681,0.41700000000000004,375000,0.461,0,0.000183,0.183,-9.558,1,39,0.0267,145.377
149756,0.087,1990,0.866,4416,0.16899999999999998,263960,0.242,0,1.39e-05,0.332,-12.343,1,35,0.0335,76.456
149757,0.109,1990,0.9129999999999999,2990,0.161,385227,0.0377,0,0.0957,0.0983,-25.554000000000002,1,34,0.0457,78.291
149758,0.546,1990,0.289,4706,0.623,330627,0.586,0,0.0,0.307,-11.96,1,32,0.0278,106.882
149759,0.905,1990,0.585,2497,0.8490000000000001,129245,0.521,0,0.0,0.106,-7.746,0,39,0.0337,105.56200000000001
149760,0.444,1990,0.857,2682,0.272,199667,0.275,0,2.43e-06,0.0921,-14.299000000000001,1,51,0.0316,74.148
149761,0.139,1990,0.7979999999999999,1993,0.45799999999999996,150133,0.8340000000000001,1,0.0,0.76,-13.217,1,31,0.89,57.15
149762,0.622,1990,0.882,5437,0.556,338333,0.307,0,0.838,0.154,-22.115,0,30,0.0493,126.01
149763,0.327,1990,0.841,5356,0.545,249187,0.267,0,0.327,0.113,-22.25800000000001,1,30,0.0413,111.06
149764,0.547,1990,0.28300000000000003,245,0.711,220000,0.365,0,0.0,0.342,-13.847999999999999,1,31,0.0365,115.38799999999999
149765,0.171,1990,0.889,2990,0.369,735280,0.0295,0,0.00157,0.0449,-21.57800000000001,1,31,0.0808,87.57600000000002
149766,0.705,1990,6.64e-06,3677,0.425,418707,0.8390000000000001,0,0.816,0.433,-12.390999999999998,0,30,0.0385,109.575
149767,0.583,1990,0.034,2360,0.272,263213,0.925,0,0.00281,0.217,-4.7860000000000005,0,29,0.0898,108.631
149768,0.361,1990,0.875,1394,0.5,300791,0.35100000000000003,0,0.0681,0.48,-13.99,1,30,0.027999999999999997,81.868
149769,0.281,1990,0.688,5496,0.34700000000000003,315040,0.23600000000000002,0,0.0,0.111,-13.536,1,46,0.0291,170.15400000000002
149770,0.0404,1990,0.948,4456,0.42,238787,0.153,0,0.903,0.0798,-20.708000000000002,0,30,0.0347,131.997
149771,0.639,1990,0.903,3719,0.502,82933,0.0978,0,0.0,0.693,-24.381,1,35,0.368,141.063
149772,0.275,1990,0.539,3091,0.444,191067,0.335,0,0.0,0.11699999999999999,-12.142999999999999,1,32,0.0483,143.09
149773,0.674,1990,0.00123,3969,0.561,238387,0.893,0,0.408,0.17600000000000002,-7.6629999999999985,1,45,0.038,119.863
149774,0.667,1990,0.42100000000000004,2108,0.433,1137693,0.757,0,0.0561,0.99,-10.665999999999999,1,29,0.0451,111.495
149775,0.44799999999999995,1990,0.083,4091,0.429,424560,0.82,0,0.0243,0.376,-5.69,1,34,0.0888,78.434
149776,0.436,1990,0.0142,5045,0.583,340800,0.616,0,0.000161,0.107,-13.533,0,52,0.0278,110.397
149777,0.25,1990,0.623,1752,0.263,273693,0.13699999999999998,0,4.33e-05,0.161,-16.712,1,43,0.0359,75.94
149778,0.381,1990,0.106,5536,0.574,245467,0.521,0,1.4300000000000005e-05,0.152,-10.738,1,38,0.0285,138.42700000000002
149779,0.9420000000000001,1990,0.46299999999999997,1478,0.614,115107,0.603,0,0.0,0.273,-10.427999999999999,1,34,0.0274,108.22200000000001
149780,0.638,1990,0.696,2802,0.777,212360,0.521,0,0.000746,0.201,-11.196,1,30,0.049,144.436
149781,0.23600000000000002,1990,4.23e-06,1715,0.166,239933,0.9309999999999999,0,0.171,0.276,-7.0420000000000025,1,39,0.0832,107.676
149782,0.302,1990,0.349,1698,0.465,230800,0.371,0,5.44e-05,0.0644,-14.878,0,38,0.0497,76.649
149783,0.604,1990,0.0156,1222,0.813,291800,0.531,0,0.526,0.0749,-14.546,1,31,0.0815,127.865
149784,0.74,1990,0.139,1698,0.669,238107,0.48100000000000004,0,0.000558,0.237,-15.519,1,47,0.049,125.35
149785,0.21100000000000002,1990,0.922,2231,0.435,310360,0.0101,0,0.0029100000000000003,0.107,-24.094,1,34,0.0834,76.252
149786,0.23800000000000002,1990,0.35200000000000004,3878,0.235,411933,0.442,0,0.0,0.584,-10.474,1,37,0.0296,131.856
149787,0.41100000000000003,1990,0.9540000000000001,4772,0.467,178333,0.122,0,0.902,0.132,-22.241,1,44,0.0366,111.256
149788,0.196,1990,0.8540000000000001,1510,0.4270000000000001,238173,0.0945,0,0.925,0.0784,-21.256999999999998,1,39,0.0421,101.23200000000001
149789,0.35200000000000004,1990,0.00532,4605,0.445,195000,0.99,0,0.0107,0.32799999999999996,-9.345,1,34,0.0967,119.95
149790,0.0374,1990,0.961,2989,0.16399999999999998,389293,0.0391,0,0.171,0.0803,-27.57,1,31,0.0452,99.34
149791,0.9159999999999999,1990,0.531,4860,0.56,142240,0.264,0,0.0,0.43,-16.773,1,37,0.0325,90.895
149792,0.315,1990,0.00445,31,0.28600000000000003,648507,0.8370000000000001,0,0.0859,0.11599999999999999,-8.711,1,42,0.083,106.711
149793,0.8340000000000001,1990,0.0183,5428,0.7340000000000001,213531,0.73,0,3.46e-05,0.107,-5.834,1,45,0.254,196.16099999999997
149794,0.8859999999999999,1990,0.723,2484,0.616,270907,0.382,0,2.1899999999999997e-05,0.152,-13.837,1,46,0.0366,158.22299999999996
149795,0.659,1990,0.00101,5613,0.726,231840,0.72,0,0.032,0.35200000000000004,-12.68,1,54,0.0448,121.95299999999999
149796,0.28300000000000003,1990,0.504,4704,0.6659999999999999,248000,0.382,0,0.909,0.102,-11.898,0,40,0.0518,128.58700000000002
149797,0.447,1990,0.518,3310,0.535,188035,0.757,0,2.04e-06,0.162,-6.912000000000001,1,45,0.0413,88.229
149798,0.762,1990,0.00507,4987,0.508,209600,0.6859999999999999,0,0.00232,0.258,-10.722000000000001,1,38,0.0295,134.991
149799,0.945,1990,0.18899999999999997,4465,0.52,148027,0.557,0,0.0,0.0619,-11.304,1,31,0.18899999999999997,203.77
149800,0.354,1990,0.745,1478,0.461,158133,0.19899999999999998,0,0.0,0.177,-13.710999999999999,1,34,0.0287,96.822
149801,0.39,1990,0.365,2360,0.29600000000000004,332000,0.8590000000000001,0,0.0607,0.133,-5.4910000000000005,0,29,0.0457,94.09899999999999
149802,0.7879999999999999,1990,0.00325,4164,0.657,239373,0.885,0,0.0011,0.322,-9.878,1,34,0.0303,124.929
149803,0.753,1990,0.255,192,0.733,280493,0.7490000000000001,0,0.0,0.11699999999999999,-13.628,0,45,0.0585,119.53399999999999
149804,0.102,1990,0.00209,1286,0.43,352173,0.532,1,0.606,0.0818,-11.562000000000001,1,35,0.0377,177.468
149805,0.86,1990,0.298,245,0.632,208227,0.45299999999999996,0,1.76e-06,0.10099999999999999,-13.09,1,30,0.0268,154.94899999999996
149806,0.506,1990,0.462,5330,0.669,197520,0.802,0,6.37e-06,0.281,-5.331,0,37,0.0335,118.24799999999999
149807,0.4920000000000001,1990,0.20199999999999999,1014,0.649,318293,0.537,0,1.4800000000000002e-05,0.0494,-13.635,1,38,0.0246,102.834
149808,0.701,1990,0.018000000000000002,86,0.541,181707,0.882,0,8.3e-06,0.263,-7.222,1,35,0.0386,120.779
149809,0.478,1990,0.638,3004,0.7120000000000001,189933,0.6890000000000001,0,9.470000000000001e-05,0.23199999999999998,-8.134,1,30,0.0423,123.39200000000001
149810,0.693,1990,0.252,4930,0.263,176249,0.8740000000000001,0,3.6099999999999997e-05,0.235,-7.4689999999999985,1,39,0.0704,166.145
149811,0.504,1990,0.00345,4605,0.508,221840,0.903,0,0.008,0.0838,-9.156,0,32,0.0762,133.267
